"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"14778","33111","2116.76","0","2026-01-08T19:04:56+00:00","Credit Account","credit account","0","","","","","false"
"14779","33113","63.9","0","2026-01-08T19:23:03+00:00","Debit Card","credit card","0","","","","","false"
"14780","33115","63.9","0","2026-01-08T19:27:06+00:00","Debit Card","credit card","0","","","","","false"
"14781","33117","178.56","0","2026-01-08T19:33:23+00:00","Credit Card","credit card","0","","","","","false"
"14782","33122","126.32","0","2026-01-08T20:05:49+00:00","Credit Card","credit card","0","","","","","false"
"14783","33123","63.9","0","2026-01-08T20:11:01+00:00","Credit Card","credit card","0","","","","","false"
"14784","33125","87.5","0","2026-01-08T20:25:10+00:00","Credit Card","credit card","0","","","","","false"
"14785","33127","323.53","0","2026-01-08T20:30:11+00:00","Debit Card","credit card","0","","","","","false"
"14786","33132","-26.63","0","2026-01-08T21:22:41+00:00","Cash","cash","0","","","","","false"
"14787","33133","18.46","0","2026-01-08T21:23:48+00:00","Cash","cash","0","","","","","false"
"14788","33135","72.95","0","2026-01-08T21:24:35+00:00","Credit Card","credit card","0","","","","","false"
"14789","33136","24.32","0","2026-01-08T21:25:20+00:00","Credit Card","credit card","0","","","","","false"
"14790","33142","103.84","0","2026-01-08T21:48:44+00:00","Credit Card","credit card","0","","","","","false"
"14791","33143","-144.84","0","2026-01-08T21:53:15+00:00","Credit Card","credit card","0","","","","","false"
"14792","33148","72.42","0","2026-01-08T22:04:16+00:00","Credit Card","credit card","0","","","","","false"
"14794","33153","-50.06","0","2026-01-08T22:15:11+00:00","Credit Account","credit account","0","","","","","false"
"14795","33153","50.06","0","2026-01-08T22:15:11+00:00","eCom","ecom","0","","","","","false"
"14796","33151","50.06","0","2026-01-08T22:15:27+00:00","Credit Account","credit account","0","","","","","false"
"14798","33154","138.45","0","2026-01-08T22:16:26+00:00","Credit Card","credit card","0","","","","","false"
"14800","33156","63.9","0","2026-01-08T22:19:29+00:00","Cash","cash","0","","","","","false"
"14801","33157","21.3","0","2026-01-08T22:40:55+00:00","Cash","cash","0","","","","","false"
"14802","33158","11","0","2026-01-08T22:52:42+00:00","Debit Card","credit card","0","","","","","false"
"14803","33161","122.21","0","2026-01-09T15:03:38+00:00","Credit Card","credit card","0","","","","","false"
"14804","33166","31","0","2026-01-09T15:30:13+00:00","Credit Card","credit card","0","","","","","false"
"14805","33168","201.26","0","2026-01-09T15:45:58+00:00","Credit Card","credit card","0","","","","","false"
"14806","33170","10.65","0","2026-01-09T15:54:01+00:00","Debit Card","credit card","0","","","","","false"
"14807","33172","38.99","0","2026-01-09T16:07:55+00:00","Debit Card","credit card","0","","","","","false"
"14808","33176","2282.83","0","2026-01-09T16:33:35+00:00","Credit Card","credit card","0","","","","","false"
"14809","33178","53.25","0","2026-01-09T16:53:30+00:00","Credit Card","credit card","0","","","","","false"
"14810","33180","22.19","0","2026-01-09T17:14:43+00:00","Cash","cash","0","","","","","false"
"14811","33187","37.28","0","2026-01-09T18:16:38+00:00","Credit Card","credit card","0","","","","","false"
"14812","33189","53.25","0","2026-01-09T18:17:46+00:00","Credit Card","credit card","0","","","","","false"
"14813","33190","-35","0","2026-01-09T18:19:50+00:00","Credit Account","credit account","0","","","","","false"
"14814","33190","35","0","2026-01-09T18:20:00+00:00","Cash","cash","0","","","","","false"
"14815","33192","35","0","2026-01-09T18:23:14+00:00","Credit Account","credit account","0","","","","","false"
"14816","33193","-35","0","2026-01-09T18:23:39+00:00","Credit Account","credit account","0","","","","","false"
"14817","33194","-31.95","0","2026-01-09T18:35:59+00:00","Credit Card","credit card","0","","","","","false"
"14818","33197","127.8","0","2026-01-09T18:51:23+00:00","Credit Card","credit card","0","","","","","false"
"14819","33199","4.26","0","2026-01-09T19:07:46+00:00","Debit Card","credit card","0","","","","","false"
"14820","33201","-60","0","2026-01-09T19:11:19+00:00","Credit Account","credit account","0","","","","","false"
"14821","33201","60","0","2026-01-09T19:11:40+00:00","Credit Card","credit card","0","","","","","false"
"14822","33202","37.28","0","2026-01-09T19:24:48+00:00","Debit Card","credit card","0","","","","","false"
"14823","33206","71.36","0","2026-01-09T20:27:55+00:00","Debit Card","credit card","0","","","","","false"
"14824","33209","111.09","0","2026-01-09T20:38:41+00:00","Debit Card","credit card","0","","","","","false"
"14825","33214","15.98","0","2026-01-09T21:25:31+00:00","Credit Card","credit card","0","","","","","false"
"14826","33216","223.65","0","2026-01-09T21:30:30+00:00","Cash","cash","0","","","","","false"
"14827","33217","25.56","0","2026-01-09T21:39:57+00:00","Cash","cash","0","","","","","false"
"14828","33218","108.25","0","2026-01-09T21:40:18+00:00","Credit Card","credit card","0","","","","","false"
"14830","33220","25.56","0","2026-01-09T21:44:32+00:00","Cash","cash","0","","","","","false"
"14832","33229","79.88","0","2026-01-09T22:33:04+00:00","Credit Card","credit card","0","","","","","false"
"14833","33230","40","0","2026-01-09T22:40:22+00:00","Credit Card","credit card","0","","","","","false"
"14834","33236","51.4","0","2026-01-10T14:59:54+00:00","Credit Card","credit card","0","","","","","false"
"14835","33238","31.95","0","2026-01-10T15:03:47+00:00","Credit Card","credit card","0","","","","","false"
"14837","33239","42.6","0","2026-01-10T15:08:44+00:00","Cash","cash","0","","","","","false"
"14838","33240","28.76","0","2026-01-10T15:11:05+00:00","Credit Card","credit card","0","","","","","false"
"14839","33241","56.95","0","2026-01-10T15:39:01+00:00","Credit Card","credit card","0","","","","","false"
"14840","33243","25","0","2026-01-10T15:40:14+00:00","Cash","cash","0","","","","","false"
"14841","33244","19.17","0","2026-01-10T15:56:27+00:00","Credit Card","credit card","0","","","","","false"
"14842","33248","10","0","2026-01-10T16:47:45+00:00","Cash","cash","0","","","","","false"
"14843","33249","-4424.81","0","2026-01-10T16:50:39+00:00","Credit Account","credit account","0","","","","","false"
"14844","33249","4424.81","0","2026-01-10T16:50:44+00:00","Credit Card","credit card","0","","","","","false"
"14845","33252","-4424.81","0","2026-01-10T16:56:15+00:00","Credit Account","credit account","0","","","","","false"
"14846","33252","4424.81","0","2026-01-10T16:56:20+00:00","Credit Card","credit card","0","","","","","false"
"14847","33254","37.28","0","2026-01-10T17:01:44+00:00","Credit Card","credit card","0","","","","","false"
"14848","33256","22.19","0","2026-01-10T17:02:59+00:00","Credit Card","credit card","0","","","","","false"
"14849","33257","32.84","0","2026-01-10T17:06:48+00:00","Credit Card","credit card","0","","","","","false"
"14850","33260","4.26","0","2026-01-10T17:22:06+00:00","Credit Card","credit card","0","","","","","false"
"14851","33261","52.72","0","2026-01-10T17:31:05+00:00","Credit Card","credit card","0","","","","","false"
"14852","33263","4163.09","0","2026-01-10T17:40:11+00:00","Credit Card","credit card","0","","","","","false"
"14853","33266","31.95","0","2026-01-10T18:06:13+00:00","Credit Card","credit card","0","","","","","false"
"14854","33269","47.99","0","2026-01-10T18:17:45+00:00","Credit Card","credit card","0","","","","","false"
"14855","33272","-25","0","2026-01-10T18:25:13+00:00","Credit Account","credit account","0","","","","","false"
"14856","33272","25","0","2026-01-10T18:25:15+00:00","Credit Card","credit card","0","","","","","false"
"14857","33273","25","0","2026-01-10T18:36:53+00:00","Cash","cash","0","","","","","false"
"14858","33276","104.37","0","2026-01-10T18:43:39+00:00","Credit Card","credit card","0","","","","","false"
"14859","33283","56.95","0","2026-01-10T19:31:39+00:00","Credit Card","credit card","0","","","","","false"
"14860","33282","161.38","0","2026-01-10T19:31:56+00:00","Credit Card","credit card","0","","","","","false"
"14861","33282","25","0","2026-01-10T19:32:11+00:00","Credit Account","credit account","0","","","","","false"
"14862","33284","35","0","2026-01-10T19:34:16+00:00","Credit Account","credit account","0","","","","","false"
"14863","33284","2.28","0","2026-01-10T19:34:16+00:00","Cash","cash","0","","","","","false"
"14864","33287","266.25","0","2026-01-10T20:11:48+00:00","Cash","cash","0","","","","","false"
"14865","33291","44.6","0","2026-01-10T20:23:57+00:00","Cash","cash","0","","","","","false"
"14866","33292","14.91","0","2026-01-10T20:31:47+00:00","Cash","cash","0","","","","","false"
"14867","33294","362.1","0","2026-01-10T21:01:52+00:00","Cash","cash","0","","","","","false"
"14868","33302","97.89","0","2026-01-11T15:07:39+00:00","Debit Card","credit card","0","","","","","false"
"14873","33303","315.41","0","2026-01-11T15:29:01+00:00","Cash","cash","0","","","","","false"
"14874","33305","169.51","0","2026-01-11T15:58:53+00:00","Credit Card","credit card","0","","","","","false"
"14875","33307","47","0","2026-01-11T16:01:00+00:00","Debit Card","credit card","0","","","","","false"
"14876","33309","53.25","0","2026-01-11T16:06:17+00:00","Credit Card","credit card","0","","","","","false"
"14877","33310","37.63","0","2026-01-11T16:08:28+00:00","Credit Card","credit card","0","","","","","false"
"14878","33311","208.74","0","2026-01-11T16:12:27+00:00","Credit Card","credit card","0","","","","","false"
"14879","33314","460.61","0","2026-01-11T16:25:54+00:00","Credit Card","credit card","0","","","","","false"
"14880","33312","4.26","0","2026-01-11T16:27:57+00:00","Credit Card","credit card","0","","","","","false"
"14881","33317","11","0","2026-01-11T16:49:31+00:00","Credit Card","credit card","0","","","","","false"
"14882","33318","47.93","0","2026-01-11T16:50:50+00:00","Credit Card","credit card","0","","","","","false"
"14883","33322","713.16","0","2026-01-11T17:06:23+00:00","Debit Card","credit card","0","","","","","false"
"14884","33323","28.76","0","2026-01-11T17:09:30+00:00","Cash","cash","0","","","","","false"
"14885","33324","55.38","0","2026-01-11T17:12:19+00:00","Credit Card","credit card","0","","","","","false"
"14886","33325","31.95","0","2026-01-11T17:13:14+00:00","Credit Card","credit card","0","","","","","false"
"14887","33327","127.8","0","2026-01-11T17:19:35+00:00","Credit Card","credit card","0","","","","","false"
"14888","33331","1626.79","0","2026-01-11T17:37:18+00:00","Credit Card","credit card","0","","","","","false"
"14889","33332","187.74","0","2026-01-11T17:41:18+00:00","Credit Card","credit card","0","","","","","false"
"14890","33335","113.72","0","2026-01-11T18:04:59+00:00","Credit Card","credit card","0","","","","","false"
"14891","33338","47.93","0","2026-01-11T18:37:26+00:00","Credit Card","credit card","0","","","","","false"
"14892","33341","680","0","2026-01-11T18:45:45+00:00","Credit Card","credit card","0","","","","","false"
"14893","33344","63.9","0","2026-01-11T18:52:08+00:00","Credit Card","credit card","0","","","","","false"
"14894","33347","42.6","0","2026-01-11T19:06:16+00:00","Credit Card","credit card","0","","","","","false"
"14895","33348","42.6","0","2026-01-11T19:08:05+00:00","Cash","cash","0","","","","","false"
"14896","33349","28.58","0","2026-01-11T19:11:20+00:00","Cash","cash","0","","","","","false"
"14897","33353","25.56","0","2026-01-11T19:18:53+00:00","Debit Card","credit card","0","","","","","false"
"14898","33354","250.28","0","2026-01-11T19:19:20+00:00","Credit Card","credit card","0","","","","","false"
"14899","33357","42.6","0","2026-01-11T19:33:05+00:00","Cash","cash","0","","","","","false"
"14900","33358","101.18","0","2026-01-11T19:41:16+00:00","Cash","cash","0","","","","","false"
"14901","33361","77.75","0","2026-01-11T19:51:33+00:00","Cash","cash","0","","","","","false"
"14902","33362","6.39","0","2026-01-11T19:57:53+00:00","Cash","cash","0","","","","","false"
"14903","33375","-25","0","2026-01-12T15:15:34+00:00","Credit Account","credit account","0","","","","","false"
"14904","33375","25","0","2026-01-12T15:15:38+00:00","Credit Card","credit card","0","","","","","false"
"14905","33377","167.21","0","2026-01-12T15:25:04+00:00","Credit Card","credit card","0","","","","","false"
"14906","33385","30.91","0","2026-01-12T15:55:00+00:00","Credit Card","credit card","0","","","","","false"
"14907","33385","25","0","2026-01-12T15:55:13+00:00","Credit Account","credit account","0","","","","","false"
"14908","33386","74.55","0","2026-01-12T16:26:08+00:00","Credit Card","credit card","0","","","","","false"
"14909","33387","22.19","0","2026-01-12T16:32:53+00:00","Credit Card","credit card","0","","","","","false"
"14910","33388","-25","0","2026-01-12T16:35:35+00:00","Credit Account","credit account","0","","","","","false"
"14911","33388","25","0","2026-01-12T16:35:41+00:00","Credit Card","credit card","0","","","","","false"
"14912","33389","11","0","2026-01-12T17:27:14+00:00","Credit Card","credit card","0","","","","","false"
"14913","33391","31.95","0","2026-01-12T17:39:45+00:00","Credit Card","credit card","0","","","","","false"
"14915","33390","11.72","0","2026-01-12T17:40:06+00:00","Credit Card","credit card","0","","","","","false"
"14916","33393","12.78","0","2026-01-12T17:44:11+00:00","Credit Card","credit card","0","","","","","false"
"14917","33394","-500","0","2026-01-12T18:01:24+00:00","Credit Account","credit account","0","","","","","false"
"14918","33394","500","0","2026-01-12T18:01:30+00:00","Credit Card","credit card","0","","","","","false"
"14919","33395","181.55","0","2026-01-12T18:04:02+00:00","Credit Card","credit card","0","","","","","false"
"14920","33397","32.98","0","2026-01-12T18:07:41+00:00","Credit Card","credit card","0","","","","","false"
"14921","33399","22.19","0","2026-01-12T18:11:16+00:00","Credit Card","credit card","0","","","","","false"
"14922","33403","11","0","2026-01-12T18:24:51+00:00","Credit Card","credit card","0","","","","","false"
"14923","33405","17.04","0","2026-01-12T18:37:09+00:00","Credit Card","credit card","0","","","","","false"
"14925","33406","4.26","0","2026-01-12T18:59:49+00:00","Cash","cash","0","","","","","false"
"14926","33409","22.19","0","2026-01-12T19:26:51+00:00","Credit Card","credit card","0","","","","","false"
"14927","33412","117.15","0","2026-01-12T19:31:45+00:00","Credit Card","credit card","0","","","","","false"
